#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2866086|2009-02-17T03:30:56|-30.7501|-178.6152|30.9|ISC|ISC|ISC|11678703|MW|6.0|NEIC|KERMADEC ISLANDS, NEW ZEALAND
2866050|2009-02-16T02:22:48|-29.0951|-69.8341|81.6|ISC|ISC|ISC|11678027|mb|5.7|NEIC|CHILE-ARGENTINA BORDER REGION
2866008|2009-02-15T10:04:50|-5.8242|-80.9155|30.2|ISC|ISC|ISC|11677912|MW|5.9|NEIC|NEAR COAST OF NORTHERN PERU
2866006|2009-02-15T09:24:33|40.257|142.3068|45.1|ISC|ISC|ISC|13434657|MW|5.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2865793|2009-02-12T18:54:28|-31.2058|-177.8357|31.1|ISC|ISC|ISC|13434559|MW|5.8|NEIC|KERMADEC ISLANDS REGION
2865788|2009-02-12T17:46:04|3.9603|126.5309|40.0|ISC|ISC|ISC|14189438|MW|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865765|2009-02-12T13:41:42|12.2334|143.8931|34.7|ISC|ISC|ISC|11671984|mb|5.5|NEIC|SOUTH OF MARIANA ISLANDS
2865761|2009-02-12T13:15:07|4.0666|126.5923|32.6|ISC|ISC|ISC|12700271|MW|6.2|NEIC|TALAUD ISLANDS, INDONESIA
2865735|2009-02-12T08:30:18|3.9311|126.6823|45.0|ISC|ISC|ISC|11671968|MW|5.8|NEIC|TALAUD ISLANDS, INDONESIA
2865731|2009-02-12T07:38:06|3.7577|126.9341|33.1|ISC|ISC|ISC|13434529|MW|5.6|NEIC|TALAUD ISLANDS, INDONESIA
2865729|2009-02-12T07:07:37|3.9701|126.6695|33.4|ISC|ISC|ISC|13434527|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865715|2009-02-12T03:49:40|3.9763|126.4789|35.5|ISC|ISC|ISC|14189427|MW|6.0|NEIC|TALAUD ISLANDS, INDONESIA
3612745|2009-02-12T01:42:08|4.002|126.5519|34.4|ISC|ISC|ISC|15955581|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865702|2009-02-12T01:25:27|4.067|126.7982|30.2|ISC|ISC|ISC|13434516|MW|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865689|2009-02-12T00:02:59|3.9158|126.5743|33.5|ISC|ISC|ISC|11671926|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865672|2009-02-11T22:14:27|3.6554|126.6422|32.5|ISC|ISC|ISC|13434506|MW|5.9|NEIC|TALAUD ISLANDS, INDONESIA
2865632|2009-02-11T19:56:48|3.9981|126.6512|30.6|ISC|ISC|ISC|11671896|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865622|2009-02-11T19:01:56|3.9218|126.537|45.0|ISC|ISC|ISC|11671888|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865610|2009-02-11T18:25:11|4.006|126.7627|33.7|ISC|ISC|ISC|11671883|mb|5.8|NEIC|TALAUD ISLANDS, INDONESIA
3604151|2009-02-11T17:49:18|3.8983|126.5075|45.0|ISC|ISC|ISC|11671878|mb|5.6|NEIC|TALAUD ISLANDS, INDONESIA
3604149|2009-02-11T17:44:06|3.8819|126.6472|45.0|ISC|ISC|ISC|12699985|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
3604148|2009-02-11T17:41:59|3.6486|126.6488|53.0|ISC|ISC|ISC|12699984|mb|5.5|NEIC|TALAUD ISLANDS, INDONESIA
2865593|2009-02-11T17:34:51|3.7751|126.4987|24.2|ISC|ISC|ISC|13434474|MW|7.1|NEIC|TALAUD ISLANDS, INDONESIA
2865589|2009-02-11T13:52:44|-16.3234|178.2094|21.6|ISC|ISC|ISC|14189410|MW|5.6|NEIC|FIJI ISLANDS
2865581|2009-02-11T09:31:05|-20.7992|-177.2052|17.7|ISC|ISC|ISC|11671863|MW|5.5|NEIC|FIJI ISLANDS REGION
2865522|2009-02-09T14:09:03|-6.6547|-81.1687|20.7|ISC|ISC|ISC|11667470|MW|5.9|NEIC|NEAR COAST OF NORTHERN PERU
2865496|2009-02-08T15:34:38|-6.1765|147.845|55.1|ISC|ISC|ISC|11667442|MW|5.5|NEIC|EASTERN NEW GUINEA REG., P.N.G.
6001000|2009-02-06T02:58:35|-28.0159|-71.1303|51.8|ISC|ISC|ISC|11667352|mb|5.5|NEIC|NEAR COAST OF CENTRAL CHILE
3606819|2009-02-03T15:05:02|-22.93|-177.65|10.0|BKK|ISC|ISC|16732150|mb|5.5|BKK|SOUTH OF FIJI ISLANDS
2865323|2009-02-02T17:53:23|-13.6253|-76.5941|33.9|ISC|ISC|ISC|11660452|MW|5.9|NEIC|NEAR COAST OF PERU
3606159|2009-02-02T14:42:49|-20.4|-177.07|10.0|BKK|ISC|ISC|16732151|mb|5.6|BKK|FIJI ISLANDS REGION
2865250|2009-01-31T21:51:52|36.7542|141.2234|35.0|ISC|ISC|ISC|12933595|MW|5.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2865179|2009-01-30T03:47:14|-15.4665|-174.3797|34.7|ISC|ISC|ISC|13989281|MW|5.6|NEIC|TONGA ISLANDS
2865167|2009-01-29T22:28:06|-8.1368|-71.4838|610.0|ISC|ISC|ISC|13434078|MW|5.6|NEIC|WESTERN BRAZIL
2865118|2009-01-28T12:39:43|-16.9639|-171.9774|14.3|ISC|ISC|ISC|11656166|mb|5.6|NEIC|SAMOA ISLANDS REGION
2865109|2009-01-28T07:53:36|-8.9789|124.0888|58.6|ISC|ISC|ISC|13434054|MW|5.7|NEIC|TIMOR REGION
2865093|2009-01-28T00:01:15|-0.3162|98.2031|28.0|ISC|ISC|ISC|13962508|MW|5.6|NEIC|SOUTHERN SUMATRA, INDONESIA
2865073|2009-01-27T06:29:12|-17.885|-178.5536|593.0|ISC|ISC|ISC|11625177|MW|5.8|NEIC|FIJI ISLANDS REGION
2865060|2009-01-27T00:57:39|-11.3854|117.5399|34.0|ISC|ISC|ISC|11625168|mb|5.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
2865043|2009-01-26T19:11:48|52.0884|-171.3288|32.9|ISC|ISC|ISC|13989243|MW|5.7|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
2865034|2009-01-26T11:54:40|-17.8406|-178.516|595.0|ISC|ISC|ISC|11617580|MW|5.8|NEIC|FIJI ISLANDS REGION
2864964|2009-01-24T18:09:49|59.5516|-153.1218|100.0|ISC|ISC|ISC|13989218|MW|5.7|NEIC|SOUTHERN ALASKA
2864918|2009-01-24T01:28:43|-28.1589|-176.6192|37.0|ISC|ISC|ISC|11617181|MW|5.8|NEIC|KERMADEC ISLANDS REGION
2864879|2009-01-22T20:16:34|-7.3192|128.5587|149.5|ISC|ISC|ISC|13989198|MW|6.1|NEIC|BANDA SEA
2864870|2009-01-22T13:40:26|-6.0535|148.5396|48.0|ISC|ISC|ISC|13989201|MW|6.0|NEIC|NEW BRITAIN REGION, P.N.G.
2864828|2009-01-21T17:08:43|-22.6781|171.1499|29.3|ISC|ISC|ISC|13433910|MW|5.9|NEIC|SOUTHEAST OF LOYALTY ISLANDS
2864722|2009-01-19T22:26:54|-22.8072|170.7653|16.7|ISC|ISC|ISC|11611023|mb|5.5|NEIC|SOUTHEAST OF LOYALTY ISLANDS
2864677|2009-01-19T03:35:19|-22.5598|170.9638|16.3|ISC|ISC|ISC|12790412|MW|6.4|NEIC|SOUTHEAST OF LOYALTY ISLANDS
2864653|2009-01-18T14:11:48|-30.227|-177.8567|31.5|ISC|ISC|ISC|13989162|MW|6.3|NEIC|KERMADEC ISLANDS, NEW ZEALAND
2864582|2009-01-17T02:57:31|15.7725|-92.576|174.5|ISC|ISC|ISC|13962382|MW|5.7|NEIC|MEXICO-GUATEMALA BORDER REGION
2864559|2009-01-16T19:55:25|-22.2903|170.3308|41.9|ISC|ISC|ISC|13989135|MW|5.8|NEIC|SOUTHEAST OF LOYALTY ISLANDS
2864492|2009-01-15T17:49:38|46.8333|155.246|31.1|ISC|ISC|ISC|13962368|MW|7.3|NEIC|EAST OF KURIL ISLANDS
2864491|2009-01-15T16:14:58|-10.3458|161.2801|89.0|ISC|ISC|ISC|13989123|MW|5.6|NEIC|SOLOMON ISLANDS
2864466|2009-01-15T07:27:19|-22.2597|170.6371|22.2|ISC|ISC|ISC|13989118|MW|6.4|NEIC|SOUTHEAST OF LOYALTY ISLANDS
2864379|2009-01-13T01:04:41|-13.4955|66.031|15.7|ISC|ISC|ISC|13989108|MW|5.9|NEIC|MID-INDIAN RIDGE
2864225|2009-01-09T03:44:39|10.4306|57.0281|12.9|ISC|ISC|ISC|11534431|MW|5.7|NEIC|CARLSBERG RIDGE
2864213|2009-01-08T19:21:34|10.2152|-84.2159|10.7|ISC|ISC|ISC|13962308|MW|6.1|NEIC|COSTA RICA
6001321|2009-01-06T22:48:29|-0.6931|133.4439|33.6|ISC|ISC|ISC|13404641|MW|5.9|NEIC|IRIAN JAYA REGION, INDONESIA
2864044|2009-01-05T10:59:31|23.9022|-108.8226|19.1|ISC|ISC|ISC|13404614|MW|5.5|NEIC|GULF OF CALIFORNIA
2864020|2009-01-04T23:12:59|36.5018|70.9105|194.6|ISC|ISC|ISC|13989036|MW|5.6|NEIC|HINDU KUSH REGION, AFGHANISTAN
2863967|2009-01-04T07:14:00|-0.4258|132.8769|33.7|ISC|ISC|ISC|11528232|mb|5.5|NEIC|IRIAN JAYA REGION, INDONESIA
2863930|2009-01-04T00:00:37|-0.6998|133.3811|33.9|ISC|ISC|ISC|13404587|mb|5.5|NEIC|IRIAN JAYA REGION, INDONESIA
2863926|2009-01-03T22:33:42|-0.7094|133.3122|34.4|ISC|ISC|ISC|13989020|MW|7.2|NEIC|IRIAN JAYA REGION, INDONESIA
2863920|2009-01-03T21:49:32|-0.2751|132.9108|39.0|ISC|ISC|ISC|11526871|mb|5.6|NEIC|IRIAN JAYA REGION, INDONESIA
2863896|2009-01-03T20:23:20|36.4572|70.7439|209.0|ISC|ISC|ISC|13404580|mb|5.8|NEIC|HINDU KUSH REGION, AFGHANISTAN
2863883|2009-01-03T19:53:17|-0.6137|133.3636|28.0|ISC|ISC|ISC|12079925|mb|5.6|NEIC|IRIAN JAYA REGION, INDONESIA
2863881|2009-01-03T19:43:55|-0.5275|132.6016|31.1|ISC|ISC|ISC|13989025|MW|7.4|NEIC|IRIAN JAYA REGION, INDONESIA
2863838|2009-01-02T20:14:30|0.7045|-27.0772|10.0|ISC|ISC|ISC|13989011|MW|5.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
2863836|2009-01-02T19:42:28|0.6349|-26.8404|17.8|ISC|ISC|ISC|13989014|MW|5.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
2863763|2009-01-01T06:27:50|-34.8486|-107.7328|10.0|ISC|ISC|ISC|13988928|MW|5.7|NEIC|SOUTHERN EAST PACIFIC RISE
2863662|2008-12-30T19:49:54|-4.3016|101.1439|30.7|ISC|ISC|ISC|11524539|MW|5.9|GCMT|SOUTHERN SUMATRA, INDONESIA
2863525|2008-12-29T03:37:42|36.412|71.089|158.6|ISC|ISC|ISC|13814087|MW|5.8|GCMT|AFGHANISTAN-TAJIKISTAN BORD REG.
2863245|2008-12-25T22:40:23|23.3511|64.5394|10.0|ISC|ISC|ISC|13404013|MW|5.8|GCMT|OFF COAST OF PAKISTAN
2863186|2008-12-25T08:11:59|49.1395|-128.6062|10.0|ISC|ISC|ISC|13403933|MW|5.8|GCMT|VANCOUVER ISLAND, CANADA REGION
2863172|2008-12-25T03:20:29|5.776|125.5233|209.3|ISC|ISC|ISC|13814040|MW|6.3|GCMT|MINDANAO, PHILIPPINES
2863163|2008-12-25T00:10:50|-18.3523|176.7599|26.4|ISC|ISC|ISC|11519111|MW|5.5|GCMT|FIJI ISLANDS REGION
2863103|2008-12-24T09:11:34|-17.2669|-171.8674|6.9|ISC|ISC|ISC|11518747|MW|6.0|GCMT|TONGA ISLANDS REGION
2862995|2008-12-23T11:15:21|-6.3884|154.9253|52.3|ISC|ISC|ISC|11518360|MW|5.9|GCMT|SOLOMON ISLANDS
2862831|2008-12-21T09:16:43|36.6052|142.3421|3.8|ISC|ISC|ISC|13403567|MW|5.9|GCMT|OFF EAST COAST OF HONSHU, JAPAN
2862779|2008-12-20T21:05:17|-31.1841|-13.3927|10.0|ISC|ISC|ISC|11514986|MW|5.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
2862764|2008-12-20T17:44:46|-2.7084|139.1264|45.7|ISC|ISC|ISC|13813972|MW|5.5|GCMT|NEAR NORTH COAST OF IRIAN JAYA
2862752|2008-12-20T15:43:08|8.9312|126.6236|70.4|ISC|ISC|ISC|11527746|MW|5.6|GCMT|MINDANAO, PHILIPPINES
2862724|2008-12-20T10:29:20|36.5464|142.5025|0.1|ISC|ISC|ISC|13403461|MW|6.3|GCMT|OFF EAST COAST OF HONSHU, JAPAN
2862643|2008-12-19T09:36:08|-32.4183|-71.7237|37.1|ISC|ISC|ISC|11513615|MW|5.7|GCMT|NEAR COAST OF CENTRAL CHILE
2862639|2008-12-19T08:31:52|47.0134|-27.3007|10.0|ISC|ISC|ISC|13813945|MW|5.9|GCMT|NORTHERN MID-ATLANTIC RIDGE
2862585|2008-12-18T21:50:33|-32.4691|-71.6052|41.2|ISC|ISC|ISC|12078106|MW|5.9|GCMT|NEAR COAST OF CENTRAL CHILE
2862577|2008-12-18T21:19:29|-32.3836|-71.6708|24.2|ISC|ISC|ISC|13813917|MW|6.1|GCMT|NEAR COAST OF CENTRAL CHILE
2862575|2008-12-18T20:57:39|-23.6882|179.9779|546.0|ISC|ISC|ISC|13403171|MW|5.6|GCMT|SOUTH OF FIJI ISLANDS
2862473|2008-12-17T10:55:59|-17.8607|-178.3674|531.6|ISC|ISC|ISC|12077906|MW|5.8|GCMT|FIJI ISLANDS REGION
2862293|2008-12-14T20:36:29|-60.1333|-18.7252|10.0|ISC|ISC|ISC|13402764|MW|5.5|GCMT|EAST OF SOUTH SANDWICH ISLANDS
2862221|2008-12-13T22:37:25|-14.1157|166.5683|42.0|ISC|ISC|ISC|13402670|MW|5.6|GCMT|VANUATU ISLANDS
2862180|2008-12-13T08:45:35|-49.0872|123.4274|0.1|ISC|ISC|ISC|13402622|MW|5.9|GCMT|WESTERN INDIAN-ANTARCTIC RIDGE
2862089|2008-12-11T21:40:53|0.0984|123.5672|141.0|ISC|ISC|ISC|13813802|MW|5.9|GCMT|MINAHASSA PENINSULA, SULAWESI
2862070|2008-12-11T17:06:09|-3.6234|100.7063|29.9|ISC|ISC|ISC|12076955|MW|5.7|GCMT|SOUTHERN SUMATRA, INDONESIA
2862003|2008-12-10T13:15:36|-12.37|166.5374|65.4|ISC|ISC|ISC|13402397|MW|6.0|GCMT|SANTA CRUZ ISLANDS
2861962|2008-12-09T22:52:37|30.3912|67.4238|10.0|ISC|ISC|ISC|13402361|MW|5.7|GCMT|PAKISTAN
2861950|2008-12-09T18:51:15|-21.0018|-178.8659|599.2|ISC|ISC|ISC|13402353|MW|5.7|GCMT|FIJI ISLANDS REGION
2861937|2008-12-09T17:28:59|-15.9787|168.178|226.8|ISC|ISC|ISC|13813771|MW|6.1|GCMT|VANUATU ISLANDS
2861928|2008-12-09T15:31:52|-2.7972|139.3571|62.4|ISC|ISC|ISC|12076560|MW|5.7|GCMT|NEAR NORTH COAST OF IRIAN JAYA
2861889|2008-12-09T06:24:01|-31.2656|-176.8526|26.1|ISC|ISC|ISC|13402310|MW|6.7|GCMT|KERMADEC ISLANDS REGION
2861858|2008-12-08T18:39:09|-53.0197|106.8029|10.0|ISC|ISC|ISC|13402268|MW|6.3|GCMT|SOUTHEAST INDIAN RIDGE
2861847|2008-12-08T14:41:47|26.8507|55.8589|32.8|ISC|ISC|ISC|14882682|mb|5.5|NEIC|SOUTHERN IRAN
2861806|2008-12-08T01:51:01|13.4076|-44.8184|10.0|ISC|ISC|ISC|13836976|MW|5.5|GCMT|NORTHERN MID-ATLANTIC RIDGE
2861738|2008-12-07T06:23:10|13.3753|-44.8806|10.0|ISC|ISC|ISC|13402133|MW|5.6|GCMT|NORTHERN MID-ATLANTIC RIDGE
2861677|2008-12-06T10:55:27|-7.4744|124.6985|406.3|ISC|ISC|ISC|13402074|MW|6.4|GCMT|BANDA SEA
2861663|2008-12-06T06:21:49|-27.5869|-176.6767|34.6|ISC|ISC|ISC|13402055|MW|5.6|GCMT|KERMADEC ISLANDS REGION
2861620|2008-12-05T20:03:11|38.5373|143.0402|32.1|ISC|ISC|ISC|15513354|MW|5.5|GCMT|OFF EAST COAST OF HONSHU, JAPAN
2861546|2008-12-04T16:47:10|-21.3511|-68.2515|117.3|ISC|ISC|ISC|11492047|MW|5.5|GCMT|CHILE-BOLIVIA BORDER REGION
2861500|2008-12-03T23:16:56|38.6161|142.928|26.4|ISC|ISC|ISC|13401822|MW|5.8|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2861410|2008-12-02T12:31:43|19.1622|145.7289|130.9|ISC|ISC|ISC|13813724|MW|5.9|GCMT|MARIANA ISLANDS
2861280|2008-11-30T00:38:58|18.0794|146.9381|41.5|ISC|ISC|ISC|11482953|MW|5.6|GCMT|MARIANA ISLANDS
2861237|2008-11-29T05:59:15|-18.8384|-177.6425|377.1|ISC|ISC|ISC|11482916|MW|6.0|GCMT|FIJI ISLANDS REGION
2861200|2008-11-28T13:42:21|40.4642|-126.9566|21.2|ISC|ISC|ISC|11480327|MW|5.9|GCMT|OFF COAST OF NORTHERN CALIFORNIA
2861190|2008-11-28T08:50:50|-4.7607|101.7409|42.2|ISC|ISC|ISC|11480320|MW|5.9|GCMT|SOUTHERN SUMATRA, INDONESIA
2861142|2008-11-27T17:31:26|-17.8414|167.6351|0.6|ISC|ISC|ISC|12923204|MW|5.5|GCMT|VANUATU ISLANDS
2861003|2008-11-25T15:04:42|-22.8237|-175.2244|19.9|ISC|ISC|ISC|11474949|MW|5.6|GCMT|TONGA ISLANDS REGION
2860999|2008-11-25T12:40:08|18.0443|146.9238|38.5|ISC|ISC|ISC|11474946|MW|5.6|GCMT|MARIANA ISLANDS
2860969|2008-11-25T01:36:26|-30.3009|-177.7924|5.1|ISC|ISC|ISC|11474926|MW|5.6|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2860926|2008-11-24T09:03:00|54.2201|154.2934|505.3|ISC|ISC|ISC|13401002|MW|7.3|GCMT|SEA OF OKHOTSK
2860829|2008-11-23T08:58:19|-22.449|171.2971|44.2|ISC|ISC|ISC|11473256|MW|5.6|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2860827|2008-11-23T07:53:45|-20.2981|-175.5738|173.7|ISC|ISC|ISC|11473255|MW|5.5|GCMT|TONGA ISLANDS
2860804|2008-11-22T23:06:48|-37.1949|-95.1559|10.0|ISC|ISC|ISC|11473232|MW|5.7|GCMT|SOUTHEAST OF EASTER ISLAND
2860792|2008-11-22T18:49:42|-1.1892|-14.0194|8.0|ISC|ISC|ISC|13400884|MW|6.3|GCMT|NORTH OF ASCENSION ISLAND
2860785|2008-11-22T17:22:35|-22.439|171.1475|48.0|ISC|ISC|ISC|11473220|MW|5.7|GCMT|SOUTHEAST OF LOYALTY ISLANDS
3247856|2008-11-22T16:11:49|-4.5244|101.268|25.6|ISC|ISC|ISC|12074512|mb|5.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2860775|2008-11-22T16:01:39|-22.5087|171.2201|46.1|ISC|ISC|ISC|11473211|MW|6.4|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2860774|2008-11-22T16:01:02|-4.3759|101.227|26.1|ISC|ISC|ISC|11473209|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
2860740|2008-11-21T22:35:00|-55.0964|-129.6004|10.0|ISC|ISC|ISC|12074448|MW|5.6|GCMT|PACIFIC-ANTARCTIC RIDGE
2860707|2008-11-21T07:05:35|-8.9363|159.5404|123.4|ISC|ISC|ISC|11473150|MW|6.0|GCMT|SOLOMON ISLANDS
3245898|2008-11-20T23:29:07|-6.68|117.47|10.0|DJA|ISC|ISC|12923133|mb|6.5|DJA|BALI SEA
2860612|2008-11-19T20:38:58|-22.36|-179.6525|598.2|ISC|ISC|ISC|13400633|MW|5.8|GCMT|SOUTH OF FIJI ISLANDS
2860583|2008-11-19T06:11:22|8.3262|-82.9022|44.6|ISC|ISC|ISC|11458361|MW|6.3|GCMT|PANAMA-COSTA RICA BORDER REGION
2860532|2008-11-18T14:03:15|-18.9883|169.4989|40.1|ISC|ISC|ISC|11457645|MW|5.5|GCMT|VANUATU ISLANDS
2860438|2008-11-17T12:55:24|79.6327|-116.2019|16.3|ISC|ISC|ISC|13400435|MW|5.7|GCMT|ARCTIC OCEAN
2860406|2008-11-17T06:01:00|-5.7268|128.8345|325.2|ISC|ISC|ISC|11456708|MW|5.6|GCMT|BANDA SEA
2860369|2008-11-16T18:20:35|1.2235|121.8387|56.9|ISC|ISC|ISC|11453310|mb|5.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2860365|2008-11-16T17:34:39|1.3917|122.1648|33.2|ISC|ISC|ISC|11453307|mb|5.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2860364|2008-11-16T17:02:32|1.3516|122.1629|28.1|ISC|ISC|ISC|11453303|MW|7.3|GCMT|MINAHASSA PENINSULA, SULAWESI
2860348|2008-11-16T12:20:35|10.8811|91.695|17.2|ISC|ISC|ISC|11453299|MW|5.5|GCMT|ANDAMAN ISLANDS, INDIA REGION
2860302|2008-11-15T23:03:19|13.1373|-88.8139|72.2|ISC|ISC|ISC|13400293|MW|5.8|GCMT|EL SALVADOR
2860151|2008-11-14T02:05:10|-53.821|8.8666|10.0|ISC|ISC|ISC|11452915|MW|5.9|GCMT|BOUVET ISLAND REGION
2860105|2008-11-13T16:02:07|-56.7088|-140.7795|10.0|ISC|ISC|ISC|11452909|MW|5.5|GCMT|PACIFIC-ANTARCTIC RIDGE
2860103|2008-11-13T15:10:16|-56.0727|-27.2031|86.6|ISC|ISC|ISC|11451615|MW|5.6|GCMT|SOUTH SANDWICH ISLANDS REGION
2859832|2008-11-10T01:21:59|37.6199|95.8853|0.1|ISC|ISC|ISC|13399710|MW|6.3|GCMT|QINGHAI, CHINA
2859702|2008-11-08T09:15:51|-15.2982|-174.2304|138.8|ISC|ISC|ISC|11396817|MW|5.5|GCMT|TONGA ISLANDS
2859698|2008-11-08T07:50:01|-15.2723|-174.288|140.8|ISC|ISC|ISC|11396811|MW|6.0|GCMT|TONGA ISLANDS
3228326|2008-11-07T16:04:26|-6.7117|129.2944|30.7|ISC|ISC|ISC|12072708|MW|6.2|GCMT|BANDA SEA
2859626|2008-11-07T09:40:00|-14.9672|168.0575|10.0|ISC|ISC|ISC|13399490|MW|5.5|GCMT|VANUATU ISLANDS
2859611|2008-11-07T07:35:46|-15.008|168.0286|10.0|ISC|ISC|ISC|12072641|MW|5.7|GCMT|VANUATU ISLANDS
2859608|2008-11-07T07:19:35|-14.882|168.0558|10.0|ISC|ISC|ISC|13399479|MW|6.4|GCMT|VANUATU ISLANDS
2859536|2008-11-06T09:11:03|-29.9662|-177.2947|3.7|ISC|ISC|ISC|11396250|MW|5.9|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2859433|2008-11-05T03:41:43|-17.3214|-174.3409|190.1|ISC|ISC|ISC|12922967|MW|5.7|GCMT|TONGA ISLANDS
2859405|2008-11-04T18:35:46|-17.1267|168.454|211.3|ISC|ISC|ISC|11392454|MW|6.3|GCMT|VANUATU ISLANDS
2859312|2008-11-03T19:36:21|-16.3558|-176.3611|371.8|ISC|ISC|ISC|11391131|MW|5.6|GCMT|FIJI ISLANDS REGION
2859309|2008-11-03T19:22:01|1.149|97.2815|31.9|ISC|ISC|ISC|11391128|MW|5.7|GCMT|NORTHERN SUMATRA, INDONESIA
2859122|2008-11-02T15:00:58|-30.3412|-177.0097|35.0|ISC|ISC|ISC|11383209|MW|5.7|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2859115|2008-11-02T13:48:44|51.5999|-174.3549|50.5|ISC|ISC|ISC|13399012|MW|6.1|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2858999|2008-11-01T04:09:04|-3.4441|148.6061|38.6|ISC|ISC|ISC|12071822|MW|5.7|GCMT|BISMARCK SEA
2858982|2008-11-01T01:34:29|-6.6495|129.3065|25.2|ISC|ISC|ISC|11380743|MW|5.8|GCMT|BANDA SEA
2858979|2008-11-01T01:13:10|-3.4223|148.8065|18.1|ISC|ISC|ISC|11380742|MW|6.0|GCMT|BISMARCK SEA
2858846|2008-10-30T15:15:40|-9.1933|-108.2269|10.0|ISC|ISC|ISC|11379118|MW|6.1|GCMT|CENTRAL EAST PACIFIC RISE
2858794|2008-10-30T01:55:12|46.4208|153.2198|18.0|ISC|ISC|ISC|13398595|MW|5.5|GCMT|KURIL ISLANDS
2858699|2008-10-29T11:32:41|30.4973|67.5633|2.9|ISC|ISC|ISC|11378619|MW|6.4|GCMT|PAKISTAN
2858661|2008-10-29T01:35:58|-9.0419|-108.4417|10.0|ISC|ISC|ISC|11378588|MW|5.7|GCMT|CENTRAL EAST PACIFIC RISE
2858648|2008-10-28T23:09:58|30.5928|67.3746|18.8|ISC|ISC|ISC|13398457|MW|6.4|GCMT|PAKISTAN
2858624|2008-10-28T16:00:03|-3.5438|145.8836|19.7|ISC|ISC|ISC|11374829|MW|6.0|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
2858508|2008-10-27T05:43:51|-14.708|167.2096|136.1|ISC|ISC|ISC|13398220|MW|5.6|GCMT|VANUATU ISLANDS
2858447|2008-10-26T09:08:36|-0.1831|123.0622|96.8|ISC|ISC|ISC|13398101|MW|5.6|GCMT|MINAHASSA PENINSULA, SULAWESI
2858419|2008-10-26T01:28:56|36.4768|70.6791|211.0|ISC|ISC|ISC|12071117|MW|5.7|GCMT|HINDU KUSH REGION, AFGHANISTAN
2858398|2008-10-25T19:24:50|-17.3184|167.2647|20.0|ISC|ISC|ISC|11362640|MW|5.7|GCMT|VANUATU ISLANDS
2858202|2008-10-23T10:04:36|-2.5799|145.6023|12.3|ISC|ISC|ISC|11362170|MW|6.3|GCMT|ADMIRALTY ISLANDS REGION, P.N.G.
2858200|2008-10-23T09:21:14|6.0048|125.9527|129.7|ISC|ISC|ISC|13397878|MW|5.7|GCMT|MINDANAO, PHILIPPINES
2858147|2008-10-22T12:55:57|-18.4657|-175.401|234.8|ISC|ISC|ISC|11360973|MW|6.4|GCMT|TONGA ISLANDS
2858081|2008-10-21T13:00:48|-7.6095|127.695|139.6|ISC|ISC|ISC|11360732|MW|5.6|GCMT|BANDA SEA
2857969|2008-10-20T04:54:20|0.1401|120.6988|102.9|ISC|ISC|ISC|13397565|MW|5.9|GCMT|MINAHASSA PENINSULA, SULAWESI
2857907|2008-10-19T12:55:04|-22.0752|-173.6747|28.9|ISC|ISC|ISC|11360270|MW|5.6|GCMT|TONGA ISLANDS REGION
2857887|2008-10-19T05:10:34|-21.8818|-173.799|30.7|ISC|ISC|ISC|11360248|MW|6.9|GCMT|TONGA ISLANDS
2857804|2008-10-18T00:54:40|-6.9601|147.285|84.4|ISC|ISC|ISC|13397379|MW|5.7|GCMT|EASTERN NEW GUINEA REG., P.N.G.
2857723|2008-10-16T19:43:40|14.2687|-92.8466|39.0|ISC|ISC|ISC|12068827|mb|5.8|NEIC|NEAR COAST OF CHIAPAS, MEXICO
2857722|2008-10-16T19:41:33|14.541|-92.3345|83.5|ISC|ISC|ISC|13397283|MW|6.7|GCMT|NEAR COAST OF CHIAPAS, MEXICO
